N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
18187;14;4;Breu-vermelho;Protium heptaphyllum;227;72,25634416;0,410055712;15;4,971526121;1;NA;409592,7809;9806561,959;Remanescente
18188;14;4;Uxi;Endopleura uchi;200;63,66197724;0,318310631;13;3,679652595;1;NA;409573,6477;9806563,94;Abate
18189;14;4;Tauari;Couratari guianensis;225;71,61972439;0,402861892;18;5,093743602;1;EST;409564,5344;9806545,586;Abate
18190;14;4;Quarubarana;Erisma uncinatum;175;55,70423008;0,243706577;13;2,776166757;1;NA;409489,568;9806532,289;Abate
18191;14;4;Maçaranduba;Manilkara huberi;285;90,71831756;0,646369524;15;8,035166066;1;NA;409464,2022;9806542,116;Abate
18192;14;4;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;15;3,805836331;1;NA;409443,733;9806546,86;Remanescente
18193;14;4;Para-para;Jacaranda copaia;200;63,66197724;0,318310631;15;3,805836331;1;NA;409436,1644;9806557,469;Remanescente
18194;14;4;Louro-jandauba;Nectandra spp.;185;58,88732894;0,272354533;15;3,228569795;2;NA;409436,2754;9806557,911;Remanescente
18195;14;4;Taxi-preto;Tachigali myrmecophila;185;58,88732894;0,272354533;15;3,228569795;1;NA;409431,0472;9806558,351;Remanescente
18196;14;4;Tento-vermelho;Ormosia amazonica;163;51,88451145;0,211429879;13;2,389747619;1;NA;409428,2655;9806560,34;Remanescente
18197;14;4;Quarubarana;Erisma uncinatum;197;62,70704758;0,308832932;13;3,564162209;1;EST;409433,1632;9806552,493;Abate
18198;14;4;Guajará;Chrysophyllum venezuelanense;185;58,88732894;0,272354533;15;3,228569795;1;NA;409433,0526;9806551,056;Abate
18199;14;4;Copaiba;Copaifera multijuga;245;77,98592212;0,47766489;15;5,840023715;1;NA;409435,9493;9806540,556;Abate
18200;14;4;Tauari;Couratari guianensis;200;63,66197724;0,318310631;14;3,744468426;1;NA;409404,3609;9806535,236;Remanescente
18201;14;4;Cupiúba;Goupia glabra;215;68,43662553;0,367847722;15;4,433237773;1;NA;409397,6875;9806533,796;Abate
18202;14;4;Tauari;Couratari guianensis;180;57,29577951;0,257831611;17;3,138419024;1;NA;409388,8996;9806534,456;Remanescente
18203;14;4;Louro-jandauba;Nectandra spp.;160;50,92958179;0,203718804;14;2,338368504;2;NA;409393,2312;9806549,602;Remanescente
18204;14;4;Marupa;Simarouba amara;165;52,52113122;0,216650173;16;2,574984228;1;NA;409388,3358;9806552,032;Remanescente
18205;14;4;Muiracatiara;Astronium lecointei;200;63,66197724;0,318310631;17;3,919745408;1;EST;409385,8881;9806553,357;Abate
18206;14;4;Achua;Sacoglottis mattogrossensis;185;58,88732894;0,272354533;13;3,121525519;1;NA;409367,8739;9806539,974;Remanescente
18207;14;4;Cumaru-amarelo;Dipteryx odorata;300;95,49296586;0,716198919;15;8,953593671;1;EST;409346,8471;9806547,703;Abate
18208;14;4;Mamorana;Bombacopsis glabra;215;68,43662553;0,367847722;13;4,286252339;1;NA;409347,2891;9806554,556;Remanescente
18209;14;4;Louro-jandauba;Nectandra spp.;185;58,88732894;0,272354533;15;3,228569795;2;NA;409324,0428;9806550,567;Remanescente
18210;14;4;Cumaru-amarelo;Dipteryx odorata;238;75,75775291;0,450759684;18;5,734672421;1;EST;409325,2635;9806557,089;Abate
18211;14;4;Maçaranduba;Manilkara huberi;185;58,88732894;0,272354533;15;3,228569795;1;NA;409325,7103;9806552,889;Abate
18212;14;4;Breu-sucuruba;Trattinnickia rhoifolia;308;98,03944494;0,754905491;18;9,880294465;1;EST;409321,8224;9806540,727;Remanescente
18213;14;4;Angelim-pedra;Hymenolobium petraeum;400;127,3239545;1,273242522;18;17,1502736;1;EST;409327,9439;9806532,329;Abate
18214;14;4;Timborana;Machaerium macrophyllum;235;74,80282325;0,439467614;15;5,348449567;1;NA;409321,0439;9806540,285;Abate
18215;14;4;Tauari;Couratari guianensis;300;95,49296586;0,716198919;15;8,953593671;1;EST CIPO;409316,1469;9806546,363;Remanescente
18216;14;4;Breu-vermelho;Protium heptaphyllum;200;63,66197724;0,318310631;15;3,805836331;1;NA;409277,4347;9806552,315;Remanescente
18217;14;4;Angelim-pedra;Hymenolobium petraeum;300;95,49296586;0,716198919;17;9,221575661;1;EST;409268,072;9806595,975;Abate
18218;14;4;Maçaranduba;Manilkara huberi;250;79,57747155;0,49736036;16;6,187731432;1;EST;409284,0955;9806582,828;Abate
18219;14;4;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;14;3,744468426;1;NA;409289,4121;9806635,006;Abate
18220;14;4;Maçaranduba;Manilkara huberi;237;75,43944303;0,446979745;15;5,44494648;1;NA;409290,7478;9806632,906;Abate
18221;14;4;Breu-vermelho;Protium heptaphyllum;225;71,61972439;0,402861892;14;4,800875689;1;NA;409301,6515;9806626,721;Remanescente
18222;14;4;Maçaranduba;Manilkara huberi;170;54,11268065;0,229979431;14;2,657456863;1;NA;409318,5523;9806642,536;Remanescente
18223;14;4;Pequiá;Caryocar gracile;295;93,90141642;0,692524566;15;8,641640727;1;EST CIPO;409342,701;9806617,895;Abate
18224;14;4;Copaiba;Copaifera multijuga;240;76,39437268;0,458367308;17;5,758745869;1;NA;409343,3687;9806617,122;Abate
18225;14;4;Guajará;Chrysophyllum venezuelanense;235;74,80282325;0,439467614;18;5,583218061;1;EST;409351,4867;9806622,1;Remanescente
18226;14;4;Taxi-preto;Tachigali myrmecophila;230;73,21127382;0,420965809;15;5,111174752;1;NA;409356,2694;9806622,986;Remanescente
18227;14;4;Quarubarana;Erisma uncinatum;170;54,11268065;0,229979431;13;2,611456936;1;NA;409366,7205;9806634,376;Abate
18228;14;4;Guajará;Chrysophyllum venezuelanense;225;71,61972439;0,402861892;15;4,879556999;1;NA;409372,3991;9806621,445;Remanescente
18229;14;4;Timborana;Machaerium macrophyllum;180;57,29577951;0,257831611;13;2,946184128;1;NA;409374,4024;9806618,904;Abate
18230;14;4;Quaruba-cedro;Vochysia inundata;270;85,94366927;0,580121124;17;7,383430675;1;NA;409380,409;9806619,127;Remanescente
18231;14;4;Quarubarana;Erisma uncinatum;160;50,92958179;0,203718804;12;2,254960559;1;NA;409387,9746;9806615,372;Remanescente
18232;14;4;Timborana;Machaerium macrophyllum;295;93,90141642;0,692524566;15;8,641640727;1;EST;409413,1187;9806603,776;Abate
18233;14;4;Uxi;Endopleura uchi;180;57,29577951;0,257831611;15;3,047215546;1;NA;409418,0081;9806615,164;Remanescente
18234;14;4;Maçaranduba;Manilkara huberi;160;50,92958179;0,203718804;13;2,297891918;1;NA;409417,2291;9806615,938;Remanescente
18235;14;4;Faveira;Hymenolobium nitidum;400;127,3239545;1,273242522;17;16,92084783;1;EST;409431,4844;9806576,259;Remanescente
18236;14;4;Orelha-de-macaco;Enterolobium contortisiliquum;300;95,49296586;0,716198919;13;8,656734374;1;EST CIPO;409440,6019;9806584,885;Remanescente
18237;14;4;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;15;8,953593671;1;EST;409442,0435;9806595,056;Abate
18238;14;4;Maçaranduba;Manilkara huberi;214;68,11831564;0,364433841;15;4,389843089;1;NA;409471,4057;9806603,802;Abate
18239;14;4;Sapucaia;Lecythis lurida;180;57,29577951;0,257831611;13;2,946184128;2;NA;409476,6377;9806594,629;Remanescente
18240;14;4;Uxi;Endopleura uchi;190;60,47887837;0,287275344;14;3,360374252;1;EST CIPO;409476,306;9806590,096;Abate
18241;14;4;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;15;8,953593671;3;NA;409488,7661;9806585,791;Remanescente
18242;14;4;Louro-jandauba;Nectandra spp.;185;58,88732894;0,272354533;15;3,228569795;1;NA;409515,691;9806571,763;Remanescente
18243;14;4;Timborana;Machaerium macrophyllum;295;93,90141642;0,692524566;13;8,355124331;1;EST;409526,03;9806585,254;Abate
18244;14;4;Tauari;Couratari guianensis;200;63,66197724;0,318310631;14;3,744468426;1;NA;409527,5775;9806607,805;Remanescente
18245;14;4;Tento-vermelho;Ormosia amazonica;230;73,21127382;0,420965809;15;5,111174752;1;NA;409516,4428;9806633,778;Remanescente
18246;14;4;Jarana;Holopyxidium jarana;235;74,80282325;0,439467614;15;5,348449567;1;EST;409533,2427;9806625,826;Remanescente
18247;14;4;Maçaranduba;Manilkara huberi;150;47,74648293;0,17904973;13;2,005348381;1;NA;409539,9236;9806609,911;Remanescente
18248;14;4;Maçaranduba;Manilkara huberi;295;93,90141642;0,692524566;15;8,641640727;1;NA;409547,4896;9806605,382;Abate
18249;14;4;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;18;3,972892307;1;NA;409549,3804;9806605,715;Remanescente
18250;14;4;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;17;9,221575661;1;EST;409565,9696;9806570,68;Abate
18251;14;4;Souva;Couma macrocarpa;245;77,98592212;0,47766489;15;5,840023715;1;NA;409570,9743;9806572,672;Remanescente
18252;14;4;Paruru;Vantanea parviflora;290;92,30986699;0,669248101;15;8,335501832;1;NA;409569,0797;9806580,851;Remanescente
18253;14;4;Pequiá;Caryocar gracile;250;79,57747155;0,49736036;15;6,094349095;1;EST;409582,866;9806596,554;Abate
18254;14;4;Maçaranduba;Manilkara huberi;245;77,98592212;0,47766489;14;5,745855184;1;EST;409571,3989;9806619,431;Abate
18255;14;4;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;13;3,679652595;1;NA;409574,285;9806633,471;Abate
18256;14;4;Timborana;Machaerium macrophyllum;220;70,02817496;0,385155863;15;4,653582649;1;NA;409576,9497;9806644,748;Abate
18257;14;4;Marupa;Simarouba amara;235;74,80282325;0,439467614;15;5,348449567;1;NA;409579,9607;9806627,062;Remanescente
18258;14;4;Louro-tamaquaré;Caraipa grandiflora;150;47,74648293;0,17904973;13;2,005348381;1;NA;409593,4255;9806614,688;Remanescente
18259;14;4;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;15;8,953593671;1;EST;409601,1013;9806613,143;Abate
18260;14;4;Orelha-de-macaco;Enterolobium contortisiliquum;300;95,49296586;0,716198919;18;9,346608819;1;NA;409641,9289;9806602,881;Remanescente
18261;14;4;Jatobá;Hymenaea courbaril;352;112,0450799;0,985999009;18;13,09577354;1;NA;409641,8296;9806575,466;Abate
18262;14;4;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;13;3,679652595;1;EST;409646,0577;9806572,594;Abate
18263;14;4;Tauari;Couratari guianensis;295;93,90141642;0,692524566;15;8,641640727;1;EST;409644,1695;9806566,182;Abate
18264;14;4;Maçaranduba;Manilkara huberi;170;54,11268065;0,229979431;15;2,70100979;1;NA;409679,4258;9806578,025;Abate
18265;14;4;Louro-tamaquaré;Caraipa grandiflora;285;90,71831756;0,646369524;12;7,623614364;1;EST;409685,5439;9806577,585;Remanescente
18266;14;4;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;12;3,610905896;1;NA;409688,659;9806576,371;Abate
18267;14;4;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;12;3,610905896;1;EST;409687,9792;9806605,001;Abate
18268;14;4;Timborana;Machaerium macrophyllum;225;71,61972439;0,402861892;15;4,879556999;1;EST;409689,5361;9806605,886;Abate
18269;14;4;Louro-jandauba;Nectandra spp.;300;95,49296586;0,716198919;15;8,953593671;2;NA;409704,8885;9806601,25;Remanescente
18270;14;4;Andiroba;Carapa guianensis;230;73,21127382;0,420965809;12;4,849386427;1;NA;409712,2454;9806565,437;Remanescente
18271;14;4;Murure;Pseudolmedia murure;285;90,71831756;0,646369524;15;8,035166066;1;NA;409729,1483;9806576,499;Remanescente
18272;14;4;Timborana;Machaerium macrophyllum;180;57,29577951;0,257831611;12;2,89114077;1;NA;409742,9425;9806573,962;Remanescente
18273;14;4;Quarubarana;Erisma uncinatum;170;54,11268065;0,229979431;13;2,611456936;1;NA;409746,2781;9806577,39;Abate
18274;14;4;Maçaranduba;Manilkara huberi;250;79,57747155;0,49736036;17;6,276753597;1;EST;409755,061;9806588,117;Abate
18275;14;4;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;12;3,610905896;1;NA;409757,5073;9806590,108;Remanescente
18276;14;4;Louro-jandauba;Nectandra spp.;210;66,8450761;0,35093747;12;4,002441157;1;EST;409758,3971;9806590,329;Remanescente
18277;14;4;Quarubarana;Erisma uncinatum;235;74,80282325;0,439467614;15;5,348449567;1;NA;409740,6976;9806620,61;Abate
18278;14;4;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;12;3,610905896;1;NA;409755,4889;9806627,36;Abate
18279;14;4;Taxi-preto;Tachigali myrmecophila;150;47,74648293;0,17904973;13;2,005348381;2;NA;409765,2868;9806606,029;Remanescente
18280;14;4;Tauari;Couratari guianensis;237;75,43944303;0,446979745;16;5,528378167;1;EST CIPO;409778,973;9806595,976;Remanescente
18281;14;4;Guajará;Chrysophyllum venezuelanense;215;68,43662553;0,367847722;12;4,206172578;1;EST;409809,4527;9806592,783;Abate
18282;14;4;Marupa;Simarouba amara;183;58,25070917;0,266497618;15;3,155366232;1;NA;409815,9066;9806587,369;Remanescente
18283;14;4;Tauari;Couratari guianensis;180;57,29577951;0,257831611;15;3,047215546;1;NA;409807,666;9806608,811;Remanescente
18284;14;4;Louro-tamaquaré;Caraipa grandiflora;235;74,80282325;0,439467614;15;5,348449567;1;EST;409809,0012;9806608,038;Abate
18285;14;4;Maçaranduba;Manilkara huberi;200;63,66197724;0,318310631;16;3,864152303;1;NA;409817,792;9806600,525;Abate
18286;14;4;Muiracatiara;Astronium lecointei;255;81,16902098;0,517453719;18;6,633307302;1;NA;409821,6844;9806602,295;Abate
18287;14;4;Andiroba;Carapa guianensis;160;50,92958179;0,203718804;12;2,254960559;1;NA;409829,6921;9806605,062;Remanescente
18288;14;4;Caju;Anacardium curatellaefolium;372;118,4112777;1,101227457;18;14,71536435;1;NA;409871,6311;9806596,9;Remanescente
18289;14;4;Guajará;Chrysophyllum venezuelanense;180;57,29577951;0,257831611;13;2,946184128;1;NA;409878,6364;9806602,651;Abate
18290;14;4;Jatobá;Hymenaea courbaril;243;77,34930234;0,469898111;18;5,991839918;1;NA;409881,6348;9806613,928;Abate
18291;14;5;Tento-vermelho;Ormosia amazonica;151;48,06479281;0,181445017;12;1,995666191;1;NA;409890,6366;9806632,945;Remanescente
18292;14;5;Tauari;Couratari guianensis;170;54,11268065;0,229979431;17;2,781851294;1;EST;409901,3311;9806596,139;Remanescente
18293;14;5;Macacaúba;Platymiscium duckei;235;74,80282325;0,439467614;15;5,348449567;1;EST;409901,7768;9806594,26;Remanescente
18294;14;5;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;2;NA;409909,5696;9806579,561;Remanescente
18295;14;5;Ajara caramurim;Pouteria opposita;187;59,52394872;0,278275111;13;3,193156413;2;NA;409921,3589;9806583,214;Remanescente
18296;14;5;Capoteiro;Sterculia speciosa;240;76,39437268;0,458367308;15;5,59139484;1;NA;409983,979;9806594,738;Remanescente
18297;14;5;Timborana;Machaerium macrophyllum;225;71,61972439;0,402861892;15;4,879556999;2;NA;409978,2909;9806629,888;Remanescente
18298;14;5;Jatobá;Hymenaea courbaril;320;101,8591636;0,814875214;16;10,41696669;3;EST CIPO;409979,8469;9806632,873;Remanescente
18299;14;5;Guajará;Chrysophyllum venezuelanense;160;50,92958179;0,203718804;12;2,254960559;1;NA;409996,5343;9806627,574;Remanescente
18300;14;5;Barrote;Tetragastris panamensis;230;73,21127382;0,420965809;12;4,849386427;1;NA;410003,5433;9806624,703;Remanescente
18301;14;5;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;15;3,805836331;2;EST;410034,1522;9806579,947;Remanescente
18302;14;5;Maçaranduba;Manilkara huberi;185;58,88732894;0,272354533;15;3,228569795;1;NA;410034,2649;9806576,409;Abate
18303;14;5;Murure;Pseudolmedia murure;400;127,3239545;1,273242522;15;16,42912249;1;EST;410033,1527;9806576,077;Remanescente
18304;14;5;Taxi-preto;Tachigali myrmecophila;235;74,80282325;0,439467614;13;5,17111999;1;NA;410046,7168;9806591,338;Remanescente
18305;14;5;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;13;3,679652595;1;NA;410045,7129;9806597,749;Remanescente
18306;14;5;Taxi-branco;Sclerolobium guianense;175;55,70423008;0,243706577;15;2,871367889;1;NA;410045,2657;9806603,055;Remanescente
18307;14;5;Louro-tamaquaré;Caraipa grandiflora;180;57,29577951;0,257831611;13;2,946184128;1;NA;410099,201;9806634,14;Remanescente
18308;14;5;Maçaranduba;Manilkara huberi;160;50,92958179;0,203718804;15;2,376691908;1;NA;410114,4527;9806605,074;Remanescente
18309;14;5;Louro-tamaquaré;Caraipa grandiflora;180;57,29577951;0,257831611;13;2,946184128;1;EST;410113,008;9806601,868;Remanescente
18310;14;5;Faveira;Hymenolobium nitidum;245;77,98592212;0,47766489;15;5,840023715;1;EST;410111,2298;9806598,219;Remanescente
18311;14;5;Tauari;Couratari guianensis;140;44,56338407;0,155972209;12;1,701287385;1;NA;410104,9005;9806572,571;Remanescente
18312;14;5;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;15;8,953593671;1;EST;410105,4555;9806575,445;Abate
18313;14;5;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;15;8,953593671;2;EST CIPO;410195,1051;9806588,086;Remanescente
18314;14;5;Louro-tamaquaré;Caraipa grandiflora;200;63,66197724;0,318310631;16;3,864152303;1;NA;410204,7779;9806598,812;Abate
18315;14;5;Faveira;Hymenolobium nitidum;280;89,12676813;0,623888836;15;7,740622341;1;NA;410196,9852;9806613,29;Remanescente
18316;14;5;Tauari;Couratari guianensis;240;76,39437268;0,458367308;17;5,758745869;1;EST;410199,9801;9806632,857;Abate
18317;14;5;Tauari;Couratari guianensis;185;58,88732894;0,272354533;15;3,228569795;1;NA;410239,0214;9806637,627;Remanescente
18318;14;5;Maçaranduba;Manilkara huberi;198;63,02535746;0,311976249;16;3,783072175;1;NA;410253,2607;9806647,076;Abate
18319;14;5;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;15;8,953593671;1;EST CIPO;410255,0422;9806643,097;Abate
18320;14;5;Orelha-de-macaco;Enterolobium contortisiliquum;295;93,90141642;0,692524566;14;8,502297009;1;EST CIPO;410262,4997;9806631,825;Abate
18321;14;5;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;16;3,864152303;1;NA;410253,8132;9806655,698;Remanescente
18322;14;5;Amapa-doce;Brosimum rubescens;235;74,80282325;0,439467614;15;5,348449567;1;NA;410253,9123;9806671,46;Remanescente
18323;14;5;Maçaranduba;Manilkara huberi;280;89,12676813;0,623888836;13;7,483979501;1;NA;410251,5768;9806670,353;Abate
18324;14;5;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;12;8,495001194;1;NA;410250,8006;9806664,715;Remanescente
18325;14;5;Taxi-preto;Tachigali myrmecophila;245;77,98592212;0,47766489;16;5,929509081;1;NA;410231,8758;9806699,417;Remanescente
18326;14;5;Angelim-amargoso;Vatairea paraensis;250;79,57747155;0,49736036;17;6,276753597;1;EST;410204,7374;9806692,884;Abate
18327;14;5;Timborana;Machaerium macrophyllum;160;50,92958179;0,203718804;13;2,297891918;2;NA;410197,85;9806671,546;Remanescente
18328;14;5;Faveira;Hymenolobium nitidum;400;127,3239545;1,273242522;14;16,1642081;2;EST CIPO;410198,0739;9806668,23;Remanescente
18329;14;5;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;13;8,656734374;1;EST;410194,5164;9806663,586;Abate
18330;14;5;Maçaranduba;Manilkara huberi;245;77,98592212;0,47766489;15;5,840023715;1;NA;410195,406;9806664,36;Abate
18331;14;5;Louro-jandauba;Nectandra spp.;235;74,80282325;0,439467614;15;5,348449567;1;NA;410181,8354;9806664,243;Remanescente
18332;14;5;Louro-jandauba;Nectandra spp.;215;68,43662553;0,367847722;13;4,286252339;2;NA;410159,922;9806664,566;Remanescente
18333;14;5;Cumaru-amarelo;Dipteryx odorata;313;99,63099438;0,779614354;13;9,467302278;1;EST;410126,77;9806674,168;Abate
18334;14;5;Taxi-preto;Tachigali myrmecophila;240;76,39437268;0,458367308;13;5,406010334;1;NA;410120,8701;9806684,446;Remanescente
18335;14;5;Fava-amargosa;Vatairea guianensis;245;77,98592212;0,47766489;17;6,014816232;1;NA;410076,2776;9806655,244;Remanescente
18336;14;5;Angelim-pedra;Hymenolobium petraeum;400;127,3239545;1,273242522;17;16,92084783;1;EST;410075,8309;9806659,334;Abate
18337;14;5;Maçaranduba;Manilkara huberi;305;97,08451529;0,74027116;15;9,27137142;1;NA;410073,7167;9806661,212;Abate
18338;14;5;Jatobá;Hymenaea courbaril;215;68,43662553;0,367847722;15;4,433237773;1;NA;410070,3781;9806664,638;Abate
18339;14;5;Quaruba-cedro;Vochysia inundata;298;94,85634608;0,706681431;16;8,963385317;1;NA;410065,4836;9806665,188;Remanescente
18340;14;5;Maçaranduba;Manilkara huberi;184;58,56901906;0,269418118;15;3,191857615;1;NA;410069,0338;9806686,856;Abate
18341;14;5;Pequiá;Caryocar gracile;400;127,3239545;1,273242522;12;15,58764227;1;EST;410063,1375;9806688,843;Abate
18342;14;5;Paruru;Vantanea parviflora;185;58,88732894;0,272354533;13;3,121525519;1;NA;410049,2304;9806695,138;Remanescente
18343;14;5;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;12;3,610905896;2;NA;410019,1001;9806661,962;Remanescente
18344;14;5;Cupiúba;Goupia glabra;260;82,76057041;0,537944966;13;6,400646951;1;NA;410009,9798;9806659,969;Remanescente
18345;14;5;Cumaru-amarelo;Dipteryx odorata;226;71,93803428;0,406450844;13;4,762124455;1;NA;410000,6179;9806701,971;Abate
18346;14;5;Maparajuba;Manilkara paraensis;400;127,3239545;1,273242522;12;15,58764227;3;NA;409978,1487;9806701,629;Remanescente
18347;14;5;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;13;2,611456936;1;NA;409869,4801;9806683,896;Remanescente
18348;14;5;Louro-jandauba;Nectandra spp.;235;74,80282325;0,439467614;16;5,430402654;1;EST;409866,9229;9806681,021;Remanescente
18349;14;5;Copaiba;Copaifera multijuga;260;82,76057041;0,537944966;15;6,62013983;1;NA;409854,4715;9806665,208;Abate
18350;14;5;Amapa-doce;Brosimum rubescens;300;95,49296586;0,716198919;15;8,953593671;1;NA;409831,5603;9806657,902;Remanescente
18351;14;5;Breu-sucuruba;Trattinnickia rhoifolia;200;63,66197724;0,318310631;15;3,805836331;1;NA;409818,9831;9806675,694;Remanescente
18352;14;5;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;13;3,679652595;1;NA;409811,8597;9806685,64;Remanescente
18353;14;5;Taxi-branco;Sclerolobium guianense;235;74,80282325;0,439467614;15;5,348449567;2;NA;409793,9516;9806684,195;Remanescente
18354;14;6;Maçaranduba;Manilkara huberi;324;103,1324031;0,835374419;17;10,84746494;1;NA;409793,7334;9806674,357;Remanescente
18355;14;6;Sucupira;Bowdichia nitida;210;66,8450761;0,35093747;17;4,344768543;1;NA;409793,4136;9806642,078;Remanescente
18356;14;6;Timborana;Machaerium macrophyllum;230;73,21127382;0,420965809;17;5,264152744;1;EST;409775,2828;9806641,075;Abate
18357;14;6;Cumaru-amarelo;Dipteryx odorata;300;95,49296586;0,716198919;15;8,953593671;1;EST;409775,727;9806642,844;Abate
18358;14;6;Maçaranduba;Manilkara huberi;307;97,72113506;0,750011465;17;9,68146229;1;NA;409724,8953;9806636,853;Abate
18359;14;6;Louro-jandauba;Nectandra spp.;235;74,80282325;0,439467614;15;5,348449567;1;EST;409717,3266;9806647,904;Remanescente
18360;14;6;Tanibuca;Terminalia tanibouca;170;54,11268065;0,229979431;12;2,562667263;1;NA;409717,3264;9806648,236;Remanescente
18361;14;6;Cupiúba;Goupia glabra;175;55,70423008;0,243706577;13;2,776166757;1;NA;409716,5471;9806649,783;Remanescente
18362;14;6;Cupiúba;Goupia glabra;180;57,29577951;0,257831611;15;3,047215546;1;NA;409704,1909;9806671,002;Remanescente
18363;14;6;Maçaranduba;Manilkara huberi;175;55,70423008;0,243706577;15;2,871367889;1;NA;409700,5166;9806679,07;Abate
18364;14;6;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;16;9,090787568;1;EST CIPO;409664,9212;9806679,828;Abate
18365;14;6;Guajará;Chrysophyllum venezuelanense;300;95,49296586;0,716198919;15;8,953593671;1;EST;409643,7873;9806678,271;Abate
18366;14;6;Cupiúba;Goupia glabra;335;106,6338119;0,893060263;16;11,47410361;1;EST;409600,7312;9806697,266;Remanescente
18367;14;6;Taxi-preto;Tachigali myrmecophila;210;66,8450761;0,35093747;14;4,150486048;1;NA;409591,8314;9806699,694;Remanescente
18368;14;6;Pequiarana;Caryocar glabrum;235;74,80282325;0,439467614;13;5,17111999;1;EST CIPO;409574,4882;9806677,799;Remanescente
18369;14;6;Taxi-preto;Tachigali myrmecophila;180;57,29577951;0,257831611;14;2,998080161;2;NA;409583,071;9806637,013;Remanescente
18370;14;6;Pequiarana;Caryocar glabrum;400;127,3239545;1,273242522;15;16,42912249;1;EST;409556,814;9806649,935;Remanescente
18371;14;6;Quaruba-cedro;Vochysia inundata;320;101,8591636;0,814875214;15;10,25975872;1;NA;409552,3621;9806655,792;Remanescente
18372;14;6;Mamorana;Bombacopsis glabra;185;58,88732894;0,272354533;15;3,228569795;2;NA;409533,0102;9806648,819;Remanescente
18373;14;6;Taxi-preto;Tachigali myrmecophila;240;76,39437268;0,458367308;15;5,59139484;1;NA;409512,2049;9806659,09;Remanescente
18374;14;6;Maçaranduba;Manilkara huberi;255;81,16902098;0,517453719;16;6,451750439;1;NA;409483,0497;9806686,05;Abate
18375;14;6;Cupiúba;Goupia glabra;200;63,66197724;0,318310631;14;3,744468426;1;NA;409470,3803;9806659,846;Abate
18376;14;6;Maçaranduba;Manilkara huberi;245;77,98592212;0,47766489;15;5,840023715;1;NA;409469,9377;9806654,429;Abate
18377;14;6;Orelha-de-macaco;Enterolobium contortisiliquum;300;95,49296586;0,716198919;14;8,809219811;1;EST;409465,2639;9806658,96;Abate
18378;14;6;Angelim-rajado;Pithecellobium racemosum;170;54,11268065;0,229979431;13;2,611456936;2;NA;409430,9856;9806700,287;Remanescente
18379;14;6;Jatobá;Hymenaea courbaril;250;79,57747155;0,49736036;18;6,361858612;1;NA;409346,6718;9806695,276;Abate
18380;14;6;Maçaranduba;Manilkara huberi;167;53,15775099;0,221934129;14;2,559475552;1;NA;409346,7829;9806695,608;Remanescente
18381;14;6;Orelha-de-macaco;Enterolobium contortisiliquum;300;95,49296586;0,716198919;15;8,953593671;1;EST CIPO;409325,6495;9806692,946;Abate
18382;14;6;Tauari;Couratari guianensis;235;74,80282325;0,439467614;17;5,508529219;1;EST;409342,9031;9806664,765;Abate
18383;14;6;Tauari;Couratari guianensis;240;76,39437268;0,458367308;15;5,59139484;1;EST;409346,8016;9806652,497;Abate
18384;14;6;Tauari;Couratari guianensis;245;77,98592212;0,47766489;16;5,929509081;1;NA;409260,7643;9806711,156;Remanescente
18385;14;6;Angelim-rajado;Pithecellobium racemosum;185;58,88732894;0,272354533;14;3,176510131;1;NA;409261,3191;9806714,362;Remanescente
18386;14;6;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;15;8,953593671;2;EST CIPO;409271,6899;9806717,463;Remanescente
18387;14;6;Louro-jandauba;Nectandra spp.;225;71,61972439;0,402861892;15;4,879556999;1;NA;409292,3753;9806727,421;Remanescente
18388;14;6;Tauari;Couratari guianensis;170;54,11268065;0,229979431;12;2,562667263;2;NA;409303,2721;9806737,043;Remanescente
