N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
16621;13;3;Taxi-preto;Tachigali myrmecophila;190;60,47887837;0,287275344;14;3,360374252;1;NA;409667,968;9805554,177;Remaining
16622;13;3;Tauari;Couratari guianensis;220;70,02817496;0,385155863;17;4,792864862;1;EST;409669,5285;9805546,772;Remaining
16623;13;3;Guajará;Chrysophyllum venezuelanense;235;74,80282325;0,439467614;15;5,348449567;1;EST;409659,288;9805562,796;Cut
16624;13;3;Quarubarana;Erisma uncinatum;210;66,8450761;0,35093747;14;4,150486048;1;NA;409652,8352;9805565,557;Cut
16625;13;3;Guajará;Chrysophyllum venezuelanense;180;57,29577951;0,257831611;12;2,89114077;1;NA;409644,0451;9805571,522;Remaining
16626;13;3;Castanha-do-para;Bertholletia excelsa;160;50,92958179;0,203718804;15;2,376691908;1;NA;409630,6956;9805574,833;Remaining
16627;13;3;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;18;17,1502736;1;EST;409613,1228;9805569,74;Remaining
16628;13;3;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;15;5,111174752;1;NA;409608,1151;9805574,602;Remaining
16629;13;3;Timborana;Machaerium macrophyllum;160;50,92958179;0,203718804;13;2,297891918;1;NA;409598,8838;9805572,166;Remaining
16630;13;3;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;15;2,70100979;1;NA;409591,6542;9805570,725;Remaining
16631;13;3;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;15;4,218508155;1;EST;409584,2006;9805572,712;Cut
16632;13;3;Maçaranduba;Manilkara huberi;155;49,33803236;0,191185322;15;2,222695759;1;NA;409597,9026;9805526,401;Remaining
16633;13;3;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;15;16,42912249;1;EST;409598,1252;9805525,959;Cut
16634;13;3;Louro-tamaquaré;Caraipa grandiflora;195;62,07042781;0,302594043;14;3,549688486;1;NA;409577,6519;9805540,431;Cut
16635;13;3;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;15;2,70100979;1;NA;409574,2034;9805540,871;Cut
16636;13;3;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;15;8,953593671;1;EST;409574,9818;9805541,535;Cut
16637;13;3;Quarubarana;Erisma uncinatum;220;70,02817496;0,385155863;14;4,578545104;1;EST;409562,1855;9805551,589;Cut
16638;13;3;Louro-tamaquaré;Caraipa grandiflora;160;50,92958179;0,203718804;15;2,376691908;1;NA;409554,9513;9805560,54;Cut
16639;13;3;Uxi;Endopleura uchi;244;77,66761223;0,473773542;15;5,789842629;1;NA;409551,8298;9805576,567;Cut
16640;13;3;Pequiá;Caryocar gracile;245;77,98592212;0,47766489;14;5,745855184;1;EST CIPO;409523,6994;9805549,361;Cut
16641;13;3;Tauari;Couratari guianensis;215;68,43662553;0,367847722;14;4,361753219;1;NA;409524,376;9805528,358;Cut
16642;13;3;Tauari;Couratari guianensis;135;42,97183463;0,145030281;14;1,633902941;2;NA;409517,3684;9805528,024;Remaining
16643;13;3;Guajará;Chrysophyllum venezuelanense;270;85,94366927;0,580121124;15;7,168865777;1;EST;409500,0047;9805553,662;Cut
16644;13;3;Cumaru-amarelo;Dipteryx odorata;145;46,1549335;0,167312025;13;1,866913523;1;NA;409468,0818;9805550,663;Remaining
16645;13;3;Orelha-de-macaco;Enterolobium contortisiliquum;180;57,29577951;0,257831611;13;2,946184128;2;NA;409462,855;9805547,677;Remaining
16646;13;3;Mandioqueiro;Qualea paraensis;240;76,39437268;0,458367308;15;5,59139484;1;EST;409460,2952;9805550,992;Cut
16647;13;3;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;18;3,972892307;1;NA;409453,8473;9805542,698;Cut
16648;13;3;Jatobá;Hymenaea courbaril;160;50,92958179;0,203718804;16;2,413109422;1;EST CIPO;409441,3927;9805534,292;Remaining
16649;13;3;Angelim-pedra;Hymenolobium petraeum;400;127,3239545;1,273242522;17;16,92084783;1;EST CIPO;409452,8438;9805548,004;Cut
16650;13;3;Maçaranduba;Manilkara huberi;142;45,20000384;0,160460389;17;1,902906449;1;NA;409432,6965;9805579,942;Remaining
16651;13;3;Jatobá;Hymenaea courbaril;160;50,92958179;0,203718804;16;2,413109422;1;NA;409419,903;9805583,474;Remaining
16652;13;3;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;15;8,953593671;3;EST;409397,2094;9805587,775;Remaining
16653;13;3;Capoteiro;Sterculia speciosa;170;54,11268065;0,229979431;15;2,70100979;2;NA;409394,9903;9805574,84;Remaining
16654;13;3;Muiracatiara;Astronium lecointei;263;83,71550007;0,5504307;20;7,258016371;1;NA;409393,8807;9805568,76;Cut
16655;13;3;Jatobá;Hymenaea courbaril;218;69,39155519;0,37818486;18;4,765139077;1;NA;409392,4429;9805549,746;Cut
16656;13;3;Faveira;Hymenolobium nitidum;245;77,98592212;0,47766489;15;5,840023715;1;EST;409334,9287;9805563,76;Remaining
16657;13;3;Guajará;Chrysophyllum venezuelanense;199;63,34366735;0,315135482;15;3,765796724;1;NA;409313,123;9805572,373;Cut
16658;13;3;Fava-bolota;Parkia multijuga;400;127,3239545;1,273242522;15;16,42912249;1;EST;409290,9896;9805567,499;Remaining
16659;13;3;Abiurana-vermelha;Pouteria guianensis;195;62,07042781;0,302594043;13;3,488244248;2;NA;409266,5208;9805561,077;Remaining
16660;13;3;Jatobá;Hymenaea courbaril;198;63,02535746;0,311976249;17;3,83749879;1;CIPO;409268,4082;9805569,369;Cut
16661;13;3;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;16;4,724888447;1;NA;409279,5238;9805587,171;Remaining
16662;13;4;Pente-de-macaco;Apeiba echinata;210;66,8450761;0,35093747;15;4,218508155;1;NA;409280,1818;9805608,837;Remaining
16663;13;4;Tauari;Couratari guianensis;240;76,39437268;0,458367308;16;5,677070522;1;EST;409281,7359;9805616,023;Remaining
16664;13;4;Castanha-do-para;Bertholletia excelsa;340;108,2253613;0,919917722;18;12,17158408;1;NA;409286,6286;9805619,784;Remaining
16665;13;4;Jarana;Holopyxidium jarana;215;68,43662553;0,367847722;17;4,565925041;1;CIPO;409303,4344;9805598,125;Remaining
16666;13;4;Louro-jandauba;Nectandra spp.;178;56,65915974;0,25213385;14;2,928226086;1;NA;409303,3232;9805598,125;Remaining
16667;13;4;Taxi-preto;Tachigali myrmecophila;235;74,80282325;0,439467614;15;5,348449567;1;NA;409305,9925;9805598,9;Remaining
16668;13;4;Maçaranduba;Manilkara huberi;203;64,6169069;0,327931569;18;4,099679894;1;NA;409330,5697;9805611,512;Cut
16669;13;4;Capoteiro;Sterculia speciosa;245;77,98592212;0,47766489;15;5,840023715;2;NA;409340,472;9805605,99;Remaining
16670;13;4;Maçaranduba;Manilkara huberi;190;60,47887837;0,287275344;15;3,415447256;1;NA;409363,491;9805620,702;Cut
16671;13;4;Tauari;Couratari guianensis;280;89,12676813;0,623888836;18;8,080394498;1;EST;409361,9405;9805605,336;Cut
16672;13;4;Mandioqueiro;Qualea paraensis;295;93,90141642;0,692524566;17;8,900285933;1;NA;409377,848;9805603,021;Cut
16673;13;4;Taxi-preto;Tachigali myrmecophila;230;73,21127382;0,420965809;13;4,941712099;1;NA;409403,0981;9805603,143;Remaining
16674;13;4;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;14;2,338368504;2;NA;409420,0082;9805597,291;Remaining
16675;13;4;Mandioqueiro;Qualea paraensis;319;101,5408537;0,809790202;18;10,63961126;1;NA;409422,9022;9805593,092;Cut
16676;13;4;Amapa-amargoso;Brosimum guianense;170;54,11268065;0,229979431;13;2,611456936;1;NA;409441,586;9805601,059;Remaining
16677;13;4;Jatobá;Hymenaea courbaril;190;60,47887837;0,287275344;18;3,565367228;1;NA;409479,068;9805610,251;Cut
16678;13;4;Capoteiro;Sterculia speciosa;215;68,43662553;0,367847722;15;4,433237773;2;NA;409492,3054;9805609,04;Remaining
16679;13;4;Breu-vermelho;Protium heptaphyllum;180;57,29577951;0,257831611;15;3,047215546;1;NA;409512,1116;9805594,015;Remaining
16680;13;4;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;15;5,840023715;1;EST;409516,339;9805592,912;Cut
16681;13;4;Paruru;Vantanea parviflora;170;54,11268065;0,229979431;15;2,70100979;1;NA;409559,4949;9805599,563;Remaining
16682;13;4;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;13;3,679652595;2;NA;409554,3633;9805633,608;Remaining
16683;13;4;Ingarana;Inga paraensis;160;50,92958179;0,203718804;12;2,254960559;2;NA;409558,9262;9805628,414;Remaining
16684;13;4;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;13;2,611456936;2;NA;409557,2586;9805626,203;Remaining
16685;13;4;Louro-jandauba;Nectandra spp.;235;74,80282325;0,439467614;12;5,074508307;1;EST;409561,9316;9805623,662;Remaining
16686;13;4;Maçaranduba;Manilkara huberi;208;66,20845633;0,344284778;17;4,257921936;1;NA;409573,6101;9805626,099;Cut
16687;13;4;Tento-vermelho;Ormosia amazonica;185;58,88732894;0,272354533;15;3,228569795;1;NA;409569,4994;9805614,712;Remaining
16688;13;4;Angelim-vermelho;Dinizia excelsa;410;130,5070533;1,337700425;17;17,82580512;1;EST;409577,4044;9805597,802;Remaining
16689;13;4;Quarubarana;Erisma uncinatum;235;74,80282325;0,439467614;16;5,430402654;1;EST;409590,6437;9805592,281;Cut
16690;13;4;Angelim-vermelho;Dinizia excelsa;600;190,9859317;2,864795675;17;39,80791156;1;EST CIPO;409601,1017;9805587,753;Remaining
16691;13;4;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;16;16,68086223;1;EST;409600,6562;9805588,858;Cut
16692;13;4;Caju;Anacardium curatellaefolium;295;93,90141642;0,692524566;15;8,641640727;1;NA;409611,4485;9805583,115;Remaining
16693;13;4;Marupa;Simarouba amara;220;70,02817496;0,385155863;15;4,653582649;1;NA;409611,8762;9805622,579;Remaining
16694;13;4;Louro-jandauba;Nectandra spp.;170;54,11268065;0,229979431;15;2,70100979;1;NA;409655,258;9805621,492;Remaining
16695;13;4;Sapucaia;Lecythis lurida;400;127,3239545;1,273242522;15;16,42912249;1;EST;409660,4838;9805626,69;Remaining
16696;13;4;Tauari;Couratari guianensis;235;74,80282325;0,439467614;15;5,348449567;1;EST;409662,0379;9805633,876;Cut
16697;13;4;Cupiúba;Goupia glabra;200;63,66197724;0,318310631;12;3,610905896;1;EST;409693,3052;9805609,791;Remaining
16698;13;4;Virola;Virola calophylla;190;60,47887837;0,287275344;13;3,302206997;2;NA;409696,8669;9805604,597;Remaining
16699;13;4;Taxi-preto;Tachigali myrmecophila;245;77,98592212;0,47766489;15;5,840023715;1;EST;409705,5457;9805598,853;Remaining
16700;13;4;Barrote;Tetragastris panamensis;170;54,11268065;0,229979431;12;2,562667263;2;NA;409706,3239;9805599,959;Remaining
16701;13;4;Envira-preta;Diclinanona calycina;202;64,29859701;0,324708674;14;3,823914225;1;NA;409718,6777;9805584,156;Remaining
16702;13;4;Sapucaia;Lecythis lurida;285;90,71831756;0,646369524;15;8,035166066;2;EST CIPO;409718,7889;9805584,267;Remaining
16703;13;4;Quarubarana;Erisma uncinatum;240;76,39437268;0,458367308;15;5,59139484;1;NA;409734,9094;9805603,619;Cut
16704;13;4;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;12;3,610905896;1;NA;409746,4786;9805601,634;Cut
16705;13;4;Jatobá;Hymenaea courbaril;200;63,66197724;0,318310631;15;3,805836331;1;EST;409762,6137;9805587,492;Remaining
16706;13;4;Taxi-preto;Tachigali myrmecophila;147;46,79155327;0,17195936;14;1,95551193;1;NA;409765,9511;9805586,719;Remaining
16707;13;4;Tanibuca;Terminalia tanibouca;245;77,98592212;0,47766489;15;5,840023715;2;EST CIPO;409770,9558;9805588,601;Remaining
16708;13;4;Louro-jandauba;Nectandra spp.;240;76,39437268;0,458367308;15;5,59139484;1;EST;409775,2869;9805604,742;Remaining
16709;13;4;Tatajuba;Bagassa guianensis;200;63,66197724;0,318310631;17;3,919745408;1;NA;409773,9497;9805610,379;Remaining
16710;13;4;Maçaranduba;Manilkara huberi;220;70,02817496;0,385155863;16;4,724888447;1;EST CIPO;409780,5161;9805602,091;Cut
16711;13;4;Souva;Couma macrocarpa;180;57,29577951;0,257831611;13;2,946184128;1;NA;409802,3225;9805591,599;Remaining
16712;13;4;Copaiba;Copaifera multijuga;230;73,21127382;0,420965809;19;5,403933933;1;NA;409812,3362;9805585,634;Cut
16713;13;4;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;409857,1655;9805581,232;Cut
16714;13;4;Maçaranduba;Manilkara huberi;215;68,43662553;0,367847722;17;4,565925041;2;NA;409859,2789;9805581,233;Remaining
16715;13;4;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;1;EST CIPO;409867,7349;9805576,152;Remaining
16716;13;4;Tanibuca;Terminalia tanibouca;245;77,98592212;0,47766489;15;5,840023715;3;NA;409872,5171;9805578,254;Remaining
16717;13;4;Cupiúba;Goupia glabra;200;63,66197724;0,318310631;13;3,679652595;1;EST;409863,9468;9805590,299;Remaining
16718;13;4;Envira-preta;Diclinanona calycina;220;70,02817496;0,385155863;15;4,653582649;2;NA;409879,4085;9805589,974;Remaining
16719;13;4;Marupa;Simarouba amara;180;57,29577951;0,257831611;15;3,047215546;1;NA;409883,4106;9805595,393;Remaining
16720;13;4;Quarubarana;Erisma uncinatum;400;127,3239545;1,273242522;15;16,42912249;1;EST CIPO;409884,9653;9805601,252;Cut
16721;13;4;Timborana;Machaerium macrophyllum;235;74,80282325;0,439467614;15;5,348449567;1;NA;409942,2559;9805589,559;Cut
16722;13;4;Maçaranduba;Manilkara huberi;215;68,43662553;0,367847722;16;4,501167276;1;EST CIPO;409953,7089;9805598,961;Remaining
16723;13;4;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;18;6,0963697;1;NA;409960,1563;9805608,691;Cut
16724;13;4;Tauari;Couratari guianensis;300;95,49296586;0,716198919;15;8,953593671;1;NA;409965,2715;9805612,341;Cut
16725;13;4;Sapucaia;Lecythis lurida;235;74,80282325;0,439467614;15;5,348449567;1;NA;409973,058;9805612,123;Remaining
16726;13;4;Guajará;Chrysophyllum venezuelanense;250;79,57747155;0,49736036;17;6,276753597;1;NA;409976,6183;9805610,246;Cut
16727;13;4;Timborana;Machaerium macrophyllum;175;55,70423008;0,243706577;13;2,776166757;2;NA;410008,7756;9805585,609;Remaining
16728;13;4;Guajará;Chrysophyllum venezuelanense;235;74,80282325;0,439467614;15;5,348449567;1;NA;410023,5756;9805572,129;Remaining
16729;13;4;Guajará;Chrysophyllum venezuelanense;300;95,49296586;0,716198919;17;9,221575661;1;NA;410029,1353;9805576,774;Remaining
16730;13;4;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;13;4,078642151;2;NA;410027,9099;9805580,864;Remaining
16731;13;4;Guajará;Chrysophyllum venezuelanense;300;95,49296586;0,716198919;17;9,221575661;1;EST;410027,0168;9805588,38;Remaining
16732;13;4;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;15;3,805836331;1;NA;410036,2489;9805589,048;Remaining
16733;13;4;Guajará;Chrysophyllum venezuelanense;180;57,29577951;0,257831611;15;3,047215546;1;NA;410064,7227;9805594,034;Remaining
16734;13;4;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;1;EST;410064,3894;9805593,15;Cut
16735;13;4;Barrote;Tetragastris panamensis;245;77,98592212;0,47766489;15;5,840023715;2;NA;410084,0775;9805593,711;Remaining
16736;13;4;Maçaranduba;Manilkara huberi;253;80,5324012;0,509368629;15;6,249683926;1;NA;410087,0765;9805603,772;Remaining
16737;13;4;Tauari;Couratari guianensis;295;93,90141642;0,692524566;17;8,900285933;1;EST CIPO;410101,0983;9805589,186;Cut
16738;13;4;Maçaranduba;Manilkara huberi;383;121,9126864;1,167316702;17;15,43922574;1;NA;410116,7828;9805587,977;Remaining
16739;13;4;Capoteiro;Sterculia speciosa;300;95,49296586;0,716198919;15;8,953593671;3;NA;410124,7901;9805591,739;Remaining
16740;13;4;Maçaranduba;Manilkara huberi;295;93,90141642;0,692524566;17;8,900285933;1;NA;410141,3643;9805590,862;Remaining
16741;13;4;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;15;8,953593671;1;EST;410227,7964;9805583,272;Remaining
16742;13;4;Amapa-doce;Brosimum rubescens;295;93,90141642;0,692524566;17;8,900285933;1;NA;410236,362;9805582,059;Remaining
16743;13;4;Tauari;Couratari guianensis;280;89,12676813;0,623888836;15;7,740622341;1;EST;410234,1336;9805590,57;Cut
16744;13;4;Caju;Anacardium curatellaefolium;178;56,65915974;0,25213385;15;2,976216636;2;NA;410236,3539;9805600,741;Remaining
16745;13;4;Maçaranduba;Manilkara huberi;195;62,07042781;0,302594043;15;3,607864152;1;NA;410251,8132;9805605,943;Cut
16746;13;5;Cavalo-melado;Calycophyllum spruceanum;198;63,02535746;0,311976249;16;3,783072175;1;NA;410254,9109;9805644,855;Remaining
16747;13;5;Breu-sucuruba;Trattinnickia rhoifolia;245;77,98592212;0,47766489;15;5,840023715;1;NA;410251,5669;9805660,993;Remaining
16748;13;5;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;15;3,805836331;1;NA;410232,5532;9805643,961;Remaining
16749;13;5;Achua;Sacoglottis mattogrossensis;225;71,61972439;0,402861892;15;4,879556999;2;EST;410226,9924;9805641,969;Remaining
16750;13;5;Acapu;Vouacapoua americana;177;56,34084985;0,249308844;14;2,893623786;1;NA;410224,7696;9805637,657;Remaining
16751;13;5;Tauari;Couratari guianensis;247;78,62254189;0,485495331;17;6,118886402;1;EST;410224,1035;9805634,562;Cut
16752;13;5;Guajará;Chrysophyllum venezuelanense;300;95,49296586;0,716198919;13;8,656734374;1;EST;410213,7592;9805633,562;Cut
16753;13;5;Barrote;Tetragastris panamensis;170;54,11268065;0,229979431;12;2,562667263;1;NA;410198,9647;9805634,33;Remaining
16754;13;5;Tauari;Couratari guianensis;300;95,49296586;0,716198919;15;8,953593671;1;EST;410195,0717;9805633,886;Cut
16755;13;5;Angelim-amargoso;Vatairea paraensis;210;66,8450761;0,35093747;17;4,344768543;1;EST;410191,2911;9805630,9;Cut
16756;13;5;Taxi-branco;Sclerolobium guianense;180;57,29577951;0,257831611;12;2,89114077;1;NA;410176,7089;9805655,102;Remaining
16757;13;5;Guajará;Chrysophyllum venezuelanense;235;74,80282325;0,439467614;15;5,348449567;1;NA;410161,4702;9805654,432;Cut
16758;13;5;Guajará;Chrysophyllum venezuelanense;150;47,74648293;0,17904973;13;2,005348381;1;NA;410155,9059;9805660,288;Remaining
16759;13;5;Orelha-de-macaco;Enterolobium contortisiliquum;285;90,71831756;0,646369524;15;8,035166066;1;NA;410153,1236;9805663,604;Remaining
16760;13;5;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;13;3,679652595;1;NA;410152,9015;9805662,83;Cut
16761;13;5;Taxi-preto;Tachigali myrmecophila;245;77,98592212;0,47766489;16;5,929509081;1;NA;410136,4514;9805633,971;Remaining
16762;13;5;Quarubarana;Erisma uncinatum;139;44,24507418;0,153751992;14;1,73773221;1;NA;410136,674;9805633,64;Remaining
16763;13;5;Cupiúba;Goupia glabra;180;57,29577951;0,257831611;14;2,998080161;1;NA;410116,323;9805622,466;Remaining
16764;13;5;Cupiúba;Goupia glabra;295;93,90141642;0,692524566;15;8,641640727;1;EST;410098,9595;9805647,883;Cut
16765;13;5;Taxi-branco;Sclerolobium guianense;170;54,11268065;0,229979431;13;2,611456936;1;NA;410096,6212;9805653,299;Remaining
16766;13;5;Jatobá;Hymenaea courbaril;200;63,66197724;0,318310631;18;3,972892307;1;EST;410086,1708;9805640,361;Remaining
16767;13;5;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;15;3,805836331;1;NA;410078,1655;9805632,067;Remaining
16768;13;5;Timborana;Machaerium macrophyllum;225;71,61972439;0,402861892;15;4,879556999;1;NA;410074,7185;9805629,191;Cut
16769;13;5;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;13;3,679652595;1;NA;410063,9291;9805628,634;Remaining
16770;13;5;Envira-preta;Diclinanona calycina;210;66,8450761;0,35093747;15;4,218508155;2;NA;410039,011;9805632,271;Remaining
16771;13;5;Louro-jandauba;Nectandra spp.;235;74,80282325;0,439467614;14;5,262207513;1;EST;410037,6764;9805631,939;Remaining
16772;13;5;Pequiarana;Caryocar glabrum;145;46,1549335;0,167312025;15;1,930934274;1;EST;410020,4282;9805647,849;Remaining
16773;13;5;Paruru;Vantanea parviflora;190;60,47887837;0,287275344;15;3,415447256;1;NA;410026,4304;9805658,132;Remaining
16774;13;5;Uxi;Endopleura uchi;170;54,11268065;0,229979431;15;2,70100979;1;NA;410006,1833;9805663,982;Remaining
16775;13;5;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;13;3,679652595;2;EST;409984,2795;9805642,306;Remaining
16776;13;5;Quarubarana;Erisma uncinatum;400;127,3239545;1,273242522;15;16,42912249;1;EST;409976,7192;9805634,123;Remaining
16777;13;5;Castanha-do-para;Bertholletia excelsa;300;95,49296586;0,716198919;15;8,953593671;1;NA;409967,5977;9805634,672;Remaining
16778;13;5;Marupa;Simarouba amara;216;68,75493542;0,371277519;15;4,476857068;1;NA;409942,2358;9805635,877;Remaining
16779;13;5;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;15;4,653582649;3;EST;409925,768;9805647,808;Remaining
16780;13;5;Guajará;Chrysophyllum venezuelanense;235;74,80282325;0,439467614;15;5,348449567;1;EST;409913,8698;9805638,96;Remaining
16781;13;5;Cavalo-melado;Calycophyllum spruceanum;200;63,66197724;0,318310631;13;3,679652595;2;NA;409904,3049;9805636,192;Remaining
16782;13;5;Breu-vermelho;Protium heptaphyllum;210;66,8450761;0,35093747;15;4,218508155;1;NA;409893,2927;9805636,077;Remaining
16783;13;5;Angelim-pedra;Hymenolobium petraeum;300;95,49296586;0,716198919;15;8,953593671;1;EST;409888,7245;9805653,651;Remaining
16784;13;5;Capoteiro;Sterculia speciosa;245;77,98592212;0,47766489;15;5,840023715;2;NA;409886,722;9805654,424;Remaining
16785;13;5;Amapa-doce;Brosimum rubescens;300;95,49296586;0,716198919;17;9,221575661;1;EST;409865,4751;9805656,957;Remaining
16786;13;5;Jatobá;Hymenaea courbaril;298;94,85634608;0,706681431;20;9,447262951;1;NA;409864,6997;9805649,661;Cut
16787;13;5;Tauari;Couratari guianensis;300;95,49296586;0,716198919;15;8,953593671;1;EST;409855,1347;9805646,893;Cut
16788;13;5;Jarana;Holopyxidium jarana;235;74,80282325;0,439467614;15;5,348449567;3;NA;409845,0091;9805654,516;Remaining
16789;13;5;Breu-sucuruba;Trattinnickia rhoifolia;258;82,12395064;0,52970072;17;6,708089233;1;NA;409846,4512;9805663,692;Remaining
16790;13;5;Tauari;Couratari guianensis;170;54,11268065;0,229979431;15;2,70100979;1;NA;409827,6461;9805678,607;Remaining
16791;13;5;Murure;Pseudolmedia murure;300;95,49296586;0,716198919;15;8,953593671;1;EST;409817,423;9805654,615;Remaining
16792;13;5;Faveira;Hymenolobium nitidum;245;77,98592212;0,47766489;15;5,840023715;1;NA;409784,9503;9805636,914;Remaining
16793;13;5;Capoteiro;Sterculia speciosa;150;47,74648293;0,17904973;13;2,005348381;2;NA;409772,2713;9805633,039;Remaining
16794;13;5;Fava-tamborim;Enterolobium maximum;245;77,98592212;0,47766489;14;5,745855184;1;NA;409747,7985;9805636,013;Remaining
16795;13;5;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;15;3,805836331;1;NA;409722,9899;9805643,851;Remaining
16796;13;5;Faveira;Hymenolobium nitidum;500;159,1549431;1,989441441;15;26,30822744;1;EST;409689,8427;9805642,51;Remaining
16797;13;5;Breu-vermelho;Protium heptaphyllum;230;73,21127382;0,420965809;15;5,111174752;1;NA;409662,9181;9805656,206;Remaining
16798;13;5;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;16;5,18949213;1;EST;409660,356;9805664,716;Remaining
16799;13;5;Pequiá;Caryocar gracile;220;70,02817496;0,385155863;14;4,578545104;2;EST CIPO;409654,6849;9805660,513;Remaining
16800;13;5;Taxi-preto;Tachigali myrmecophila;170;54,11268065;0,229979431;12;2,562667263;1;NA;409632,0968;9805677,748;Remaining
16801;13;5;Louro-jandauba;Nectandra spp.;225;71,61972439;0,402861892;15;4,879556999;2;NA;409625,6444;9805679,735;Remaining
16802;13;5;Orelha-de-macaco;Enterolobium contortisiliquum;200;63,66197724;0,318310631;15;3,805836331;1;NA;409612,1874;9805674,423;Remaining
16803;13;5;Tauari;Couratari guianensis;140;44,56338407;0,155972209;13;1,733677566;1;NA;409609,7407;9805673,206;Remaining
16804;13;5;Itaúba;Mezilaurus itauba;235;74,80282325;0,439467614;12;5,074508307;2;NA;409595,0575;9805673,973;Remaining
16805;13;5;Caju;Anacardium curatellaefolium;257;81,80564075;0,525602471;16;6,558983944;2;NA;409576,8109;9805683,472;Remaining
16806;13;5;Breu-vermelho;Protium heptaphyllum;235;74,80282325;0,439467614;15;5,348449567;1;NA;409567,0277;9805671,198;Remaining
16807;13;5;Breu-vermelho;Protium heptaphyllum;180;57,29577951;0,257831611;14;2,998080161;1;NA;409566,806;9805669,429;Remaining
16808;13;5;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;16;26,71134247;3;EST;409558,9121;9805660,693;Remaining
16809;13;5;Taxi-preto;Tachigali myrmecophila;235;74,80282325;0,439467614;14;5,262207513;1;NA;409546,3466;9805651,623;Remaining
16810;13;5;Cumaru-amarelo;Dipteryx odorata;245;77,98592212;0,47766489;13;5,646395838;2;NA;409542,6696;9805665,992;Remaining
16811;13;5;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;15;4,218508155;1;NA;409514,1927;9805668,19;Remaining
16812;13;5;Cupiúba;Goupia glabra;200;63,66197724;0,318310631;12;3,610905896;1;EST;409501,2907;9805665,531;Cut
16813;13;5;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;14;2,825067992;1;NA;409488,4989;9805665,194;Remaining
16814;13;5;Guajará;Chrysophyllum venezuelanense;225;71,61972439;0,402861892;15;4,879556999;1;EST;409475,9265;9805672,042;Remaining
16815;13;5;Tauari;Couratari guianensis;180;57,29577951;0,257831611;15;3,047215546;1;NA;409468,8087;9805669,276;Remaining
16816;13;5;Guajará;Chrysophyllum venezuelanense;235;74,80282325;0,439467614;15;5,348449567;1;NA;409426,8762;9805662,735;Remaining
16817;13;5;Coração-de-negro;Swartzia corrugata;180;57,29577951;0,257831611;13;2,946184128;2;NA;409422,0937;9805661,407;Remaining
16818;13;5;Sapucaia;Lecythis lurida;300;95,49296586;0,716198919;15;8,953593671;3;NA;409416,7474;9805677,544;Remaining
16819;13;5;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;17;5,264152744;1;NA;409407,2983;9805664,385;Remaining
16820;13;5;Jatobá;Hymenaea courbaril;213;67,80000576;0,361035875;17;4,476769273;1;NA;409398,9602;9805654,101;Cut
16821;13;5;Louro-tamaquaré;Caraipa grandiflora;210;66,8450761;0,35093747;15;4,218508155;2;NA;409384,3883;9805654,537;Remaining
16822;13;5;Angelim-amargoso;Vatairea paraensis;280;89,12676813;0,623888836;18;8,080394498;1;EST;409383,6095;9805654,868;Cut
16823;13;5;Maçaranduba;Manilkara huberi;175;55,70423008;0,243706577;15;2,871367889;1;NA;409372,3693;9805667,576;Cut
