N,UT,FX,NOME_VULGA,Nome_Cientifico,CAP_cm,DAP_cm,DAP_m,G,H_m,vol_m3,QF,OBS,X,Y,Destinacao
14153,11,14,Faveira,Hymenolobium nitidum,245,"77,986","0,780"," 0,4777 ",15,"5,840",1,EST,"410497,419862","9807155,738340",Remanescente
14154,11,14,Timborana,Machaerium macrophyllum,260,"82,761","0,828"," 0,5379 ",13,"6,401",2,,"410507,099082","9807151,541880",Remanescente
14155,11,14,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",15,"3,806",2,,"410508,430590","9807159,280393",Remanescente
14156,11,14,Louro-tamaquaré,Caraipa grandiflora,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,EST,"410538,250575","9807138,069068",Abate
14157,11,14,Muiracatiara,Astronium lecointei,135,"42,972","0,430"," 0,1450 ",13,"1,606",2,,"410588,199313","9807127,920545",Remanescente
14158,11,14,Capoteiro,Sterculia speciosa,300,"95,493","0,955"," 0,7162 ",15,"8,954",2,,"410590,865404","9807136,212336",Remanescente
14159,11,14,Quarubarana,Erisma uncinatum,185,"58,887","0,589"," 0,2724 ",12,"3,063",1,,"410603,320341","9807144,066140",Abate
14160,11,14,Marupa,Simarouba amara,235,"74,803","0,748"," 0,4395 ",16,"5,430",1,,"410613,890094","9807138,322469",Remanescente
14161,11,14,Quarubarana,Erisma uncinatum,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,,"410620,011025","9807131,250393",Abate
14162,11,14,Jatobá,Hymenaea courbaril,270,"85,944","0,859"," 0,5801 ",20,"7,672",1,,"410621,569208","9807129,150761",Abate
14163,11,14,Faveira,Hymenolobium nitidum,250,"79,577","0,796"," 0,4974 ",16,"6,188",1,EST,"410635,368873","9807113,791313",Remanescente
14164,11,14,Faveira,Hymenolobium nitidum,188,"59,842","0,598"," 0,2813 ",15,"3,340",2,,"410642,375620","9807116,226229",Remanescente
14165,11,14,Uxi,Endopleura uchi,230,"73,211","0,732"," 0,4210 ",16,"5,189",1,,"410648,487346","9807130,709842",Abate
14166,11,14,Taxi-branco,Sclerolobium guianense,201,"63,980","0,640"," 0,3215 ",14,"3,784",1,,"410677,295577","9807134,370025",Remanescente
14167,11,14,Quarubarana,Erisma uncinatum,285,"90,718","0,907"," 0,6464 ",12,"7,624",2,,"410672,284448","9807147,411844",Remanescente
14168,11,14,Louro-tamaquaré,Caraipa grandiflora,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,EST CIPO,"410664,048126","9807159,015239",Abate
14169,11,14,Maçaranduba,Manilkara huberi,272,"86,580","0,866"," 0,5887 ",17,"7,499",1,,"410682,956943","9807161,565775",Abate
14170,11,14,Jatobá,Hymenaea courbaril,595,"189,394","1,894"," 2,8172 ",20,"40,638",1,,"410838,143608","9807128,137717",Abate
14171,11,14,Timborana,Machaerium macrophyllum,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"410840,585778","9807139,856206",Abate
14172,11,14,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,EST,"410825,114977","9807161,405299",Abate
14173,11,14,Goiabão,Pouteria pachycarpa,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"410855,706489","9807156,775567",Abate
14174,11,14,Louro-tamaquaré,Caraipa grandiflora,190,"60,479","0,605"," 0,2873 ",12,"3,241",1,,"410868,178047","9807125,608045",Abate
14175,11,14,Louro-jandauba,Nectandra spp.,220,"70,028","0,700"," 0,3852 ",12,"4,415",3,,"410913,231606","9807117,336582",Remanescente
14176,11,14,Orelha-de-macaco,Enterolobium contortisiliquum,225,"71,620","0,716"," 0,4029 ",15,"4,880",1,,"410920,563729","9807139,337550",Abate
14177,11,14,Capoteiro,Sterculia speciosa,220,"70,028","0,700"," 0,3852 ",14,"4,579",2,,"410911,551511","9807144,529186",Remanescente
14178,11,14,Guajará,Chrysophyllum venezuelanense,235,"74,803","0,748"," 0,4395 ",15,"5,348",1,EST,"410922,223357","9807160,230684",Remanescente
14179,11,14,Acapu,Vouacapoua americana,160,"50,930","0,509"," 0,2037 ",15,"2,377",2,,"410942,469098","9807157,807376",Remanescente
14180,11,14,Tanibuca,Terminalia tanibouca,180,"57,296","0,573"," 0,2578 ",13,"2,946",1,,"410950,255288","9807158,363398",Remanescente
14181,11,14,Para-para,Jacaranda copaia,170,"54,113","0,541"," 0,2300 ",15,"2,701",1,,"410948,258191","9807146,313477",Remanescente
14182,11,14,Para-para,Jacaranda copaia,220,"70,028","0,700"," 0,3852 ",15,"4,654",3,,"410964,164697","9807146,430786",Remanescente
14183,11,14,Para-para,Jacaranda copaia,175,"55,704","0,557"," 0,2437 ",13,"2,776",2,,"410968,282306","9807141,900318",Remanescente
14184,11,14,Breu-sucuruba,Trattinnickia rhoifolia,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST,"410976,737360","9807139,029824",Remanescente
14185,11,14,Tauari,Couratari guianensis,220,"70,028","0,700"," 0,3852 ",18,"4,858",1,EST,"410988,305621","9807139,366370",Abate
14186,11,14,Tanibuca,Terminalia tanibouca,225,"71,620","0,716"," 0,4029 ",17,"5,026",1,EST,"411019,347599","9807121,692861",Abate
14187,11,14,Tauari,Couratari guianensis,270,"85,944","0,859"," 0,5801 ",17,"7,383",1,EST,"411014,769498","9807162,812510",Abate
14188,11,14,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"411035,813658","9807113,851385",Remanescente
14189,11,14,Quarubarana,Erisma uncinatum,430,"136,873","1,369"," 1,4714 ",16,"19,431",1,,"411041,376233","9807111,863996",Remanescente
14190,11,14,Quarubarana,Erisma uncinatum,225,"71,620","0,716"," 0,4029 ",14,"4,801",1,,"411046,493307","9807111,202919",Abate
14191,11,14,Maçaranduba,Manilkara huberi,217,"69,073","0,691"," 0,3747 ",13,"4,371",1,,"411075,855153","9807120,832544",Abate
14192,11,14,Timborana,Machaerium macrophyllum,170,"54,113","0,541"," 0,2300 ",12,"2,563",2,,"411084,973337","9807128,021642",Remanescente
14193,11,14,Taxi-branco,Sclerolobium guianense,170,"54,113","0,541"," 0,2300 ",12,"2,563",1,,"411164,272946","9807153,148325",Remanescente
14194,11,14,Capoteiro,Sterculia speciosa,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,,"411160,597420","9807164,422037",Remanescente
14195,11,14,Timborana,Machaerium macrophyllum,280,"89,127","0,891"," 0,6239 ",16,"7,859",1,,"411160,039980","9807167,406432",Abate
14196,11,14,Timborana,Machaerium macrophyllum,275,"87,535","0,875"," 0,6018 ",15,"7,452",1,,"411196,860788","9807162,337129",Abate
14197,11,14,Cupiúba,Goupia glabra,180,"57,296","0,573"," 0,2578 ",13,"2,946",1,,"411212,989427","9807163,228305",Remanescente
14198,11,14,Louro-tamaquaré,Caraipa grandiflora,170,"54,113","0,541"," 0,2300 ",12,"2,563",1,,"411220,236179","9807124,320639",Remanescente
14199,11,14,Acapu,Vouacapoua americana,270,"85,944","0,859"," 0,5801 ",13,"6,931",1,,"411233,697390","9807120,015216",Remanescente
14200,11,14,Acapu,Vouacapoua americana,175,"55,704","0,557"," 0,2437 ",12,"2,724",2,,"411246,471270","9807162,689794",Remanescente
14201,11,15,Louro-jandauba,Nectandra spp.,170,"54,113","0,541"," 0,2300 ",12,"2,563",2,,"411239,332667","9807208,893269",Remanescente
14202,11,15,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,EST,"411228,664034","9807185,564411",Abate
14203,11,15,Taxi-preto,Tachigali myrmecophila,245,"77,986","0,780"," 0,4777 ",14,"5,746",2,,"411196,289985","9807196,825953",Remanescente
14204,11,15,Muiracatiara,Astronium lecointei,260,"82,761","0,828"," 0,5379 ",18,"6,911",1,EST,"411189,502798","9807201,244749",Abate
14205,11,15,Quarubarana,Erisma uncinatum,300,"95,493","0,955"," 0,7162 ",15,"8,954",2,EST,"411179,717107","9807194,276459",Remanescente
14206,11,15,Timborana,Machaerium macrophyllum,220,"70,028","0,700"," 0,3852 ",12,"4,415",1,,"411157,023792","9807197,693629",Abate
14207,11,15,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",14,"3,744",2,,"411030,220165","9807188,575345",Remanescente
14208,11,15,Virola,Virola calophylla,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"411025,329176","9807180,724790",Remanescente
14209,11,15,Taxi-preto,Tachigali myrmecophila,220,"70,028","0,700"," 0,3852 ",12,"4,415",2,EST,"411004,070626","9807210,672616",Remanescente
14210,11,15,Timborana,Machaerium macrophyllum,187,"59,524","0,595"," 0,2783 ",12,"3,133",1,,"410984,381010","9807213,206710",Remanescente
14211,11,15,Maçaranduba,Manilkara huberi,180,"57,296","0,573"," 0,2578 ",14,"2,998",1,,"410915,747993","9807216,051612",Abate
14212,11,15,Tauari,Couratari guianensis,175,"55,704","0,557"," 0,2437 ",15,"2,871",1,,"410909,741791","9807214,943637",Abate
14213,11,15,Louro-jandauba,Nectandra spp.,230,"73,211","0,732"," 0,4210 ",15,"5,111",2,,"410911,859530","9807204,885221",Remanescente
14214,11,15,Louro-jandauba,Nectandra spp.,245,"77,986","0,780"," 0,4777 ",15,"5,840",2,,"410925,994329","9807186,099104",Remanescente
14215,11,15,Breu-vermelho,Protium heptaphyllum,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,EST,"410929,111580","9807179,799539",Remanescente
14216,11,15,Capoteiro,Sterculia speciosa,190,"60,479","0,605"," 0,2873 ",15,"3,415",2,,"410916,320817","9807176,920006",Remanescente
14217,11,15,Louro-tamaquaré,Caraipa grandiflora,310,"98,676","0,987"," 0,7647 ",15,"9,595",1,EST,"410904,750248","9807182,000012",Abate
14218,11,15,Quarubarana,Erisma uncinatum,180,"57,296","0,573"," 0,2578 ",13,"2,946",1,,"410900,857646","9807180,561310",Abate
14219,11,15,Capoteiro,Sterculia speciosa,185,"58,887","0,589"," 0,2724 ",15,"3,229",2,,"410886,942161","9807206,753830",Remanescente
14220,11,15,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",12,"8,495",2,EST,"410886,940138","9807211,507133",Remanescente
14221,11,15,Tauari,Couratari guianensis,180,"57,296","0,573"," 0,2578 ",16,"3,094",1,,"410880,043070","9807212,720159",Abate
14222,11,15,Tatajuba,Bagassa guianensis,280,"89,127","0,891"," 0,6239 ",16,"7,859",1,,"410874,147725","9807212,496566",Abate
14223,11,15,Barrote,Tetragastris panamensis,220,"70,028","0,700"," 0,3852 ",12,"4,415",1,,"410783,713487","9807213,452930",Remanescente
14224,11,15,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",14,"8,809",1,EST,"410770,145773","9807206,593546",Abate
14225,11,15,Acapu,Vouacapoua americana,160,"50,930","0,509"," 0,2037 ",13,"2,298",1,,"410768,254783","9807206,592740",Remanescente
14226,11,15,Fava-amargosa,Vatairea guianensis,160,"50,930","0,509"," 0,2037 ",15,"2,377",1,,"410748,007849","9807211,779583",Remanescente
14227,11,15,Louro-jandauba,Nectandra spp.,160,"50,930","0,509"," 0,2037 ",12,"2,255",2,,"410732,208654","9807220,837291",Remanescente
14228,11,15,Maçaranduba,Manilkara huberi,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,EST CIPO,"410717,644728","9807202,481111",Abate
14229,11,15,Jatobá,Hymenaea courbaril,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,EST CIPO,"410728,449486","9807167,333364",Abate
14230,11,15,Faveira,Hymenolobium nitidum,180,"57,296","0,573"," 0,2578 ",14,"2,998",1,,"410721,999523","9807163,461644",Remanescente
14231,11,15,Para-para,Jacaranda copaia,205,"65,254","0,653"," 0,3344 ",16,"4,071",1,,"410719,443200","9807158,596706",Remanescente
14232,11,15,Taxi-preto,Tachigali myrmecophila,210,"66,845","0,668"," 0,3509 ",13,"4,079",1,,"410699,530726","9807162,015014",Remanescente
14233,11,15,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",15,"8,954",3,,"410692,960285","9807179,809473",Remanescente
14234,11,15,Barrote,Tetragastris panamensis,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,,"410692,840704","9807199,375356",Remanescente
14235,11,15,Sapucaia,Lecythis lurida,230,"73,211","0,732"," 0,4210 ",14,"5,029",2,,"410692,395577","9807199,817334",Remanescente
14236,11,15,Guajará,Chrysophyllum venezuelanense,210,"66,845","0,668"," 0,3509 ",17,"4,345",1,,"410686,160632","9807213,411341",Abate
14237,11,15,Maçaranduba,Manilkara huberi,340,"108,225","1,082"," 0,9199 ",17,"12,009",1,,"410681,159501","9807203,018259",Abate
14238,11,15,Jatobá,Hymenaea courbaril,330,"105,042","1,050"," 0,8666 ",20,"11,716",1,,"410668,698805","9807208,650585",Abate
14239,11,15,Mamorana,Bombacopsis glabra,300,"95,493","0,955"," 0,7162 ",15,"8,954",2,EST,"410673,605208","9807180,353925",Remanescente
14240,11,15,Virola,Virola calophylla,180,"57,296","0,573"," 0,2578 ",13,"2,946",2,,"410623,877998","9807192,713407",Remanescente
14241,11,15,Andiroba,Carapa guianensis,295,"93,901","0,939"," 0,6925 ",14,"8,502",1,,"410621,978372","9807212,941786",Remanescente
14242,11,15,Jatobá,Hymenaea courbaril,312,"99,313","0,993"," 0,7746 ",19,"10,283",1,,"410598,843052","9807209,394564",Abate
14243,11,15,Jatobá,Hymenaea courbaril,263,"83,716","0,837"," 0,5504 ",20,"7,258",1,,"410583,274293","9807199,770759",Abate
14244,11,15,Quarubarana,Erisma uncinatum,280,"89,127","0,891"," 0,6239 ",15,"7,741",3,,"410538,994356","9807219,649411",Remanescente
14245,11,15,Copaiba,Copaifera multijuga,220,"70,028","0,700"," 0,3852 ",12,"4,415",1,,"410529,097200","9807213,233744",Abate
14246,11,15,Capoteiro,Sterculia speciosa,250,"79,577","0,796"," 0,4974 ",16,"6,188",1,EST,"410417,876031","9807181,350073",Remanescente
14247,11,15,Capoteiro,Sterculia speciosa,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,,"410398,302161","9807173,272125",Remanescente
14248,11,15,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",12,"8,495",2,EST CIPO,"410386,493625","9807214,499265",Remanescente
14249,11,15,Quarubarana,Erisma uncinatum,290,"92,310","0,923"," 0,6692 ",14,"8,201",1,EST,"410382,931036","9807221,682975",Abate
14250,11,15,Cavalo-melado,Calycophyllum spruceanum,250,"79,577","0,796"," 0,4974 ",13,"5,892",2,,"410355,682669","9807211,943608",Remanescente
14251,11,15,Capoteiro,Sterculia speciosa,210,"66,845","0,668"," 0,3509 ",14,"4,150",1,,"410328,768292","9807201,541127",Remanescente
14252,11,15,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,EST,"410314,419474","9807200,429560",Abate
14253,11,15,Maçaranduba,Manilkara huberi,212,"67,482","0,675"," 0,3577 ",16,"4,370",1,,"410300,068145","9807205,176722",Abate
14254,11,15,Guajará,Chrysophyllum venezuelanense,215,"68,437","0,684"," 0,3678 ",13,"4,286",1,,"410293,395665","9807201,415432",Abate
14255,11,15,Tauari,Couratari guianensis,275,"87,535","0,875"," 0,6018 ",17,"7,675",1,EST CIPO,"410290,280900","9807201,856266",Abate
14256,11,15,Breu-sucuruba,Trattinnickia rhoifolia,306,"97,403","0,974"," 0,7451 ",18,"9,745",1,EST,"410275,930091","9807205,387464",Remanescente
14257,11,15,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"410265,373916","9807179,405545",Remanescente
14258,11,15,Taxi-preto,Tachigali myrmecophila,245,"77,986","0,780"," 0,4777 ",16,"5,930",1,,"410273,166608","9807164,817327",Remanescente
14259,11,16,Maçaranduba,Manilkara huberi,458,"145,786","1,458"," 1,6693 ",17,"22,516",1,,"410276,696183","9807234,681449",Remanescente
14260,11,16,Faveira,Hymenolobium nitidum,280,"89,127","0,891"," 0,6239 ",13,"7,484",3,EST,"410296,610536","9807226,952034",Remanescente
14261,11,16,Capoteiro,Sterculia speciosa,245,"77,986","0,780"," 0,4777 ",15,"5,840",2,,"410295,269277","9807241,985185",Remanescente
14262,11,16,Tauari,Couratari guianensis,400,"127,324","1,273"," 1,2732 ",17,"16,921",1,EST,"410307,613079","9807249,617877",Remanescente
14263,11,16,Timborana,Machaerium macrophyllum,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"410343,316909","9807255,602438",Abate
14264,11,16,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,EST CIPO,"410370,124270","9807256,166622",Abate
14265,11,16,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"410390,035542","9807255,622433",Remanescente
14266,11,16,Andiroba,Carapa guianensis,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,,"410408,056436","9807253,640385",Abate
14267,11,16,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"410443,212975","9807238,842786",Remanescente
14268,11,16,Morototó,Schefflera paraensis,200,"63,662","0,637"," 0,3183 ",13,"3,680",3,,"410510,287704","9807238,539834",Remanescente
14269,11,16,Barrote,Tetragastris panamensis,220,"70,028","0,700"," 0,3852 ",12,"4,415",1,,"410531,422787","9807237,443444",Remanescente
14270,11,16,Timborana,Machaerium macrophyllum,170,"54,113","0,541"," 0,2300 ",13,"2,611",1,,"410532,200297","9807240,096785",Remanescente
14271,11,16,Jarana,Holopyxidium jarana,220,"70,028","0,700"," 0,3852 ",15,"4,654",3,,"410534,423009","9807244,740501",Remanescente
14272,11,16,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,EST CIPO,"410533,756215","9807243,303169",Abate
14273,11,16,Marupa,Simarouba amara,200,"63,662","0,637"," 0,3183 ",13,"3,680",3,,"410580,587759","9807239,343658",Remanescente
14274,11,16,Tauari,Couratari guianensis,180,"57,296","0,573"," 0,2578 ",17,"3,138",1,,"410626,534278","9807223,997932",Abate
14275,11,16,Tanibuca,Terminalia tanibouca,175,"55,704","0,557"," 0,2437 ",17,"2,957",1,,"410640,651234","9807247,107238",Remanescente
14276,11,16,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,EST,"410651,881418","9807257,724063",Abate
14277,11,16,Tauari,Couratari guianensis,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,,"410678,699605","9807232,863551",Abate
14278,11,16,Cumaru-amarelo,Dipteryx odorata,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST CIPO,"410678,701161","9807229,215666",Remanescente
14279,11,16,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,EST,"410694,379839","9807241,934683",Abate
14280,11,16,Tauari,Couratari guianensis,180,"57,296","0,573"," 0,2578 ",14,"2,998",1,,"410692,035990","9807260,504740",Remanescente
14281,11,16,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,EST,"410705,717064","9807262,389787",Abate
14282,11,16,Mamorana,Bombacopsis glabra,220,"70,028","0,700"," 0,3852 ",15,"4,654",2,,"410728,635147","9807253,666740",Remanescente
14283,11,16,Tauari,Couratari guianensis,175,"55,704","0,557"," 0,2437 ",16,"2,915",1,,"410740,309754","9807265,499709",Abate
14284,11,16,Jatobá,Hymenaea courbaril,430,"136,873","1,369"," 1,4714 ",20,"20,480",1,,"410750,656800","9807260,308645",Remanescente
14285,11,16,Capoteiro,Sterculia speciosa,150,"47,746","0,477"," 0,1790 ",12,"1,968",2,,"410799,056532","9807230,704015",Remanescente
14286,11,16,Breu-vermelho,Protium heptaphyllum,200,"63,662","0,637"," 0,3183 ",13,"3,680",3,,"410843,103502","9807235,365536",Remanescente
14287,11,16,Goiabão,Pouteria pachycarpa,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"410894,378656","9807244,893968",Abate
14288,11,16,Tauari,Couratari guianensis,235,"74,803","0,748"," 0,4395 ",16,"5,430",1,EST,"410955,548105","9807267,581084",Abate
14289,11,16,Timborana,Machaerium macrophyllum,230,"73,211","0,732"," 0,4210 ",14,"5,029",3,,"410969,792349","9807252,995604",Remanescente
14290,11,16,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"410961,673862","9807249,123185",Remanescente
14291,11,16,Louro-tamaquaré,Caraipa grandiflora,225,"71,620","0,716"," 0,4029 ",13,"4,718",1,,"410981,029167","9807248,025994",Abate
14292,11,16,Tanibuca,Terminalia tanibouca,400,"127,324","1,273"," 1,2732 ",17,"16,921",2,EST CIPO,"411000,157493","9807257,540729",Remanescente
14293,11,16,Timborana,Machaerium macrophyllum,210,"66,845","0,668"," 0,3509 ",14,"4,150",1,,"411006,400070","9807225,928392",Abate
14294,11,16,Quarubarana,Erisma uncinatum,260,"82,761","0,828"," 0,5379 ",14,"6,513",1,EST,"411027,187474","9807257,662756",Abate
14295,11,16,Tauari,Couratari guianensis,250,"79,577","0,796"," 0,4974 ",13,"5,892",1,,"411033,529400","9807254,017567",Remanescente
14296,11,16,Andiroba,Carapa guianensis,175,"55,704","0,557"," 0,2437 ",12,"2,724",1,,"411068,347917","9807249,168511",Remanescente
14297,11,16,Louro-tamaquaré,Caraipa grandiflora,220,"70,028","0,700"," 0,3852 ",12,"4,415",1,,"411098,927079","9807273,611255",Abate
14298,11,16,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",17,"9,222",2,EST,"411109,061914","9807244,211411",Remanescente
14299,11,16,Capoteiro,Sterculia speciosa,280,"89,127","0,891"," 0,6239 ",18,"8,080",2,,"411107,398181","9807232,935431",Remanescente
14300,11,16,Tento-vermelho,Ormosia amazonica,180,"57,296","0,573"," 0,2578 ",12,"2,891",1,,"411099,394214","9807221,325133",Remanescente
14301,11,16,Jatobá,Hymenaea courbaril,412,"131,144","1,311"," 1,3508 ",20,"18,713",1,,"411133,209731","9807220,897320",Abate
14302,11,16,Anani,Symphonia globulifera,185,"58,887","0,589"," 0,2724 ",14,"3,177",1,,"411138,326243","9807221,562743",Remanescente
14303,11,16,Capoteiro,Sterculia speciosa,180,"57,296","0,573"," 0,2578 ",13,"2,946",2,,"411182,587638","9807245,126942",Remanescente
14304,11,16,Mamorana,Bombacopsis glabra,150,"47,746","0,477"," 0,1790 ",13,"2,005",1,,"411192,815974","9807257,511971",Remanescente
14305,11,16,Louro-tamaquaré,Caraipa grandiflora,160,"50,930","0,509"," 0,2037 ",12,"2,255",1,,"411197,601969","9807250,660404",Remanescente
14306,11,16,Faveira,Hymenolobium nitidum,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST,"411202,506277","9807227,117063",Remanescente
14307,11,16,Amapa-amargoso,Brosimum guianense,260,"82,761","0,828"," 0,5379 ",15,"6,620",3,,"411211,843049","9807243,481220",Remanescente
14308,11,16,Louro-tamaquaré,Caraipa grandiflora,170,"54,113","0,541"," 0,2300 ",12,"2,563",1,CIPO,"411238,994464","9807219,505145",Remanescente
14309,11,16,Maçaranduba,Manilkara huberi,135,"42,972","0,430"," 0,1450 ",12,"1,576",2,,"411242,090761","9807262,617785",Remanescente
14310,11,16,Quarubarana,Erisma uncinatum,210,"66,845","0,668"," 0,3509 ",15,"4,219",1,,"411241,089275","9807263,501696",Abate
14311,11,17,Capoteiro,Sterculia speciosa,280,"89,127","0,891"," 0,6239 ",17,"7,972",3,EST,"411233,301726","9807266,151400",Remanescente
14312,11,17,Copaiba,Copaifera multijuga,243,"77,349","0,773"," 0,4699 ",17,"5,912",1,,"411244,858558","9807293,460139",Abate
14313,11,17,Quarubarana,Erisma uncinatum,360,"114,592","1,146"," 1,0313 ",12,"12,481",1,,"411253,197082","9807303,080814",Abate
14314,11,17,Orelha-de-macaco,Enterolobium contortisiliquum,152,"48,383","0,484"," 0,1839 ",13,"2,062",1,,"411248,857104","9807307,390108",Remanescente
14315,11,17,Pau-jacare,Laetia procera,160,"50,930","0,509"," 0,2037 ",13,"2,298",2,,"411230,177084","9807289,916578",Remanescente
14316,11,17,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",16,"5,189",1,EST CIPO,"411226,954230","9807282,951074",Abate
14317,11,17,Faveira,Hymenolobium nitidum,210,"66,845","0,668"," 0,3509 ",12,"4,002",3,,"411180,793070","9807280,057416",Remanescente
14318,11,17,Tanibuca,Terminalia tanibouca,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"411153,194544","9807309,118228",Abate
14319,11,17,Copaiba,Copaifera multijuga,160,"50,930","0,509"," 0,2037 ",17,"2,448",1,,"411129,835918","9807307,560733",Abate
14320,11,17,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST,"411121,051286","9807300,703409",Remanescente
14321,11,17,Tanibuca,Terminalia tanibouca,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,EST,"411114,042985","9807301,916396",Remanescente
14322,11,17,Louro-jandauba,Nectandra spp.,227,"72,256","0,723"," 0,4101 ",17,"5,120",1,,"411088,571556","9807298,810413",Remanescente
14323,11,17,Para-para,Jacaranda copaia,220,"70,028","0,700"," 0,3852 ",13,"4,499",2,,"411077,225806","9807298,363429",Remanescente
14324,11,17,Faveira,Hymenolobium nitidum,245,"77,986","0,780"," 0,4777 ",13,"5,646",2,,"411039,295996","9807295,473235",Remanescente
14325,11,17,Barrote,Tetragastris panamensis,175,"55,704","0,557"," 0,2437 ",13,"2,776",3,,"410995,031725","9807278,652059",Remanescente
14326,11,17,Coração-de-negro,Swartzia corrugata,200,"63,662","0,637"," 0,3183 ",13,"3,680",2,CIPO,"410987,691362","9807275,995933",Remanescente
14327,11,17,Faveira,Hymenolobium nitidum,260,"82,761","0,828"," 0,5379 ",17,"6,818",1,,"410966,102386","9807298,205686",Remanescente
14328,11,17,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,EST CIPO,"410945,644503","9807276,309686",Abate
14329,11,17,Angelim-amargoso,Vatairea paraensis,219,"69,710","0,697"," 0,3817 ",16,"4,680",1,EST,"410939,631484","9807291,230291",Abate
14330,11,17,Maçaranduba,Manilkara huberi,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"410908,145429","9807306,803316",Abate
14331,11,17,Louro-jandauba,Nectandra spp.,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"410907,818729","9807290,332427",Remanescente
14332,11,17,Tauari,Couratari guianensis,260,"82,761","0,828"," 0,5379 ",17,"6,818",1,EST CIPO,"410902,370391","9807285,245180",Abate
14333,11,17,Tauari,Couratari guianensis,270,"85,944","0,859"," 0,5801 ",18,"7,484",1,EST,"410889,242483","9807290,435067",Abate
14334,11,17,Timborana,Machaerium macrophyllum,210,"66,845","0,668"," 0,3509 ",13,"4,079",1,,"410876,222281","9807303,915647",Abate
14335,11,17,Maria-preta,Cassia apoucouita,170,"54,113","0,541"," 0,2300 ",13,"2,611",2,,"410871,106095","9807302,476424",Remanescente
14336,11,17,Maçaranduba,Manilkara huberi,225,"71,620","0,716"," 0,4029 ",18,"5,094",1,EST CIPO,"410874,782109","9807290,097289",Abate
14337,11,17,Capoteiro,Sterculia speciosa,300,"95,493","0,955"," 0,7162 ",18,"9,347",2,EST,"410837,732942","9807308,873656",Remanescente
14338,11,17,Acapu,Vouacapoua americana,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,,"410830,954728","9807292,178934",Remanescente
14339,11,17,Maçaranduba,Manilkara huberi,350,"111,408","1,114"," 0,9748 ",18,"12,939",1,,"410823,834198","9807295,713246",Remanescente
